Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
1,https://www.amazon.com/dp/B0GQVHSQXZ,B0GQVHSQXZ,HOW TO GIVE A SH*T A Guide to Service Excellence,Bruce Prins,Kindle,by,
0,https://www.amazon.com/dp/B0BN4WPZJB,B0BN4WPZJB,Restaurant Reservations: 365 Day Table Reservations | Table Log Book | Full Year Dinner Reservations Book | Daily Customer Tracking,C.F. Design Press,Hardcover,by,
1,https://www.amazon.com/dp/1138332127,1138332127,Public Relations Cases,Danny Moss,Kindle,by,
4,https://www.amazon.com/dp/1523002972,1523002972,"A Complaint Is a Gift Workbook: 101 Activities, Exercises, and Tools to Learn from Critical Feedback and Recover Customer Loyalty",Janelle Barlow,Kindle,by,
3,https://www.amazon.com/dp/1913743608,1913743608,The Long Way Home,Timothy Herwig,Kindle,by,
4,https://www.amazon.com/dp/1292435771,1292435771,"The Rules of Parenting: A Personal Code for Bringing Up Happy, Confident Children (The Rules Series)",Richard Templar,Kindle,by,
1,https://www.amazon.com/dp/1032220627,1032220627,Creating Quality of Life for Adults on the Autism Spectrum: The Story of Bittersweet Farms,Jeanne Dennler,Kindle,by,
2,https://www.amazon.com/dp/1952605245,1952605245,Love Is What It Is,Shirley C White,Kindle,by,
4,https://www.amazon.com/dp/B0BQ9QJP9M,B0BQ9QJP9M,God Chose Me,Donna Mills,Kindle,by,
0,https://www.amazon.com/dp/180079956X,180079956X,"Beyond Sustenance: An Exploration of Food and Drink Culture in Ireland (Reimagining Ireland, 119)",Brian Murphy,Kindle,by,
0,https://www.amazon.com/dp/B0BN62H8D4,B0BN62H8D4,The Perfect Cocktail Cookbook: How to Make Unique Cocktails for a Non-Stop Party (The Best Collection of Great Cocktail Ideas),Alicia T. White,Kindle,|,
0,https://www.amazon.com/dp/1805457845,1805457845,Food processing industry in gujarat growth and prospects,Makda Sakina T,Paperback,by,
0,https://www.amazon.com/dp/1805457837,1805457837,Case of food processing industry in Kerala,Sreeja Mole,Paperback,by,
1,https://www.amazon.com/dp/B0BNGRYVLY,B0BNGRYVLY,Enjoy the Best Of Spain With These Thrilling Paella Recipes: The Perfect Paella Cookbook,Mabel Garet,Kindle,by,
3,https://www.amazon.com/dp/B0BNG5J9GK,B0BNG5J9GK,"AFTERNOON TEA COOKBOOK: BOOK 2, FOR BEGINNERS MADE EASY STEP BY STEP",SUSAN SAM,Kindle,|,
0,https://www.amazon.com/dp/B0BNDTSHPT,B0BNDTSHPT,"AFTERNOON TEA COOKBOOK: BOOK 3, FOR BEGINNERS MADE EASY STEP BY STEP",SUSAN SAM,Kindle,|,
0,https://www.amazon.com/dp/1387448862,1387448862,"Words to Live By: Part Two: More Words of Wisdom From The Lord, Our God and Savior",Yahushua-Yahuwah,Paperback,by,
0,https://www.amazon.com/dp/B0BNQFYCK8,B0BNQFYCK8,"Daily Giving Service: A History of the Diocesan Girls’ School, Hong Kong",Moira M. W. Chan-Yeung,Kindle,by,
0,https://www.amazon.com/dp/B0BS6LP99M,B0BS6LP99M,Superman/Shazam!: Erster Donner (German Edition),Winick Judd,Kindle,German Edition,
3,https://www.amazon.com/dp/B0BNWGZX5H,B0BNWGZX5H,"Shqipëria ç'ka qënë, ç'është e ç'do të bëhetë? (Klasikët Shqiptarë) (Albanian Edition)",Sami Frashëri,Paperback,Albanian Edition,
3,https://www.amazon.com/dp/1629959308,1629959308,"John: The Word Incarnate, Volume 2 (Chapters 11–21)",Jonathan Nielson,Paperback,by,
2,https://www.amazon.com/dp/B0BN2CZFYH,B0BN2CZFYH,Free Indeed: Ten Truths to a Life Lived Free,Doc Roberts,Paperback,by,
2,https://www.amazon.com/dp/1666737348,1666737348,Confronting Racial Injustice: Theory and Praxis for the Church (The Center for Pastor Theologians Series),Gerald Hiestand,Kindle,|,
3,https://www.amazon.com/dp/1629959278,1629959278,"John: The Word Incarnate, Volume 1 (Chapters 1–10)",Jonathan Nielson,Paperback,by,
2,https://www.amazon.com/dp/1786224151,1786224151,Living God's Future Now: Conversations with Contemporary Prophets,Samuel Wells,Kindle,by,
3,https://www.amazon.com/dp/B0BNH11QHM,B0BNH11QHM,The Tabernacle of Moses,Dr. Brian J. Bailey,Kindle,by,
1,https://www.amazon.com/dp/1666763675,1666763675,"The Pilgrimage of Etheria: Translations of Christian Literature, Series III, Liturgical Texts",M. L. McClure,Paperback,by,
1,https://www.amazon.com/dp/B0BRBQN9T6,B0BRBQN9T6,The Prison Epistles,Dr Andrew C S Koh,Paperback,by,
0,https://www.amazon.com/dp/1666738077,1666738077,Pathways to Peacebuilding: Staurocentric Theology in Nigeria's Context of Acute Violence (American Society of Missiology Monograph Series),Uchenna D. Anyanwu,Kindle,|,
3,https://www.amazon.com/dp/0824891627,0824891627,"Disunion: Anticommunist Nationalism and the Making of the Republic of Vietnam (Studies of the Weatherhead East Asian Institute, Columbia University)",Nu-Anh Tran,Kindle,|,
5,https://www.amazon.com/dp/1476690499,1476690499,"Passing Time: Memoir of a Vietnam Veteran Against the War, rev. ed.",W.D. Ehrhart,Paperback,by,
1,https://www.amazon.com/dp/1760465372,1760465372,"Vietnam Task: The 5th Battalion, The Royal Australian Regiment, 1966–67",Robert O’Neill,Hardcover,by,
0,https://www.amazon.com/dp/146967114X,146967114X,The Vietnam War in the Pacific World,Brian Cuddy,Kindle,by,
0,https://www.amazon.com/dp/1489744797,1489744797,Dear Soldier: A Marine rifleman's reply to a Christmas letter received from a young girl 54 years earlier. Christmas 1967 on the DMZ in Vietnam,Charles Glenn Estes,Kindle,by,
3,https://www.amazon.com/dp/0323909167,0323909167,"Modern Spacecraft Guidance, Navigation, and Control: From System Modeling to AI and Innovative Applications",Vincenzo Pesce,Kindle,by,
3,https://www.amazon.com/dp/3031140192,3031140192,Quantum Mechanics: An Enhanced Primer,Bruce Cameron Reed,Kindle,by,
3,https://www.amazon.com/dp/3031044762,3031044762,Principles of Light Microscopy: From Basic to Advanced,Volodymyr Nechyporuk-Zloy,Kindle,by,
0,https://www.amazon.com/dp/1032159553,1032159553,Occultism and the Origins of Psychoanalysis (The History of Psychoanalysis Series),Maria Pierri,Kindle,|,
1,https://www.amazon.com/dp/0824891678,0824891678,Kyoto Revisited: Heritage Tourism in Contemporary Japan,Jennifer S. Prough,Kindle,by,
1,https://www.amazon.com/dp/0367775069,0367775069,Community Engagement Through Collaborative Writing,Lisa J. Hardy,Kindle,by,
2,https://www.amazon.com/dp/1032371374,1032371374,Foundations of Sensation and Perception,George Mather,Kindle,by,
0,https://www.amazon.com/dp/1032372605,1032372605,Advances in Mobile Health Technology (Chapman & Hall/CRC Healthcare Informatics Series),Sinjini Mitra,Kindle,by,
1,https://www.amazon.com/dp/1032003987,1032003987,Medicinal Plants of Ecuador (Natural Products Chemistry of Global Plants),Pablo Chong Aguirre,Kindle,|,
1,https://www.amazon.com/dp/1032334649,1032334649,Humans and Autonomous Vehicles,Joseph Giacomin,Kindle,by,
1,https://www.amazon.com/dp/1032384530,1032384530,The COVID-19 Pandemic,Tapas Kumar Koley,Kindle,by,
3,https://www.amazon.com/dp/1739133625,1739133625,"Crow Dancing: poetry of the fields, lanes and land",Mandy Whyman,Paperback,by,
0,https://www.amazon.com/dp/9811971927,9811971927,"Stability Enhancement Methods of Inverters Based on Lyapunov Function, Predictive Control, and Reinforcement Learning",Xin Zhang,Kindle,by,
0,https://www.amazon.com/dp/3030809773,3030809773,Essentials of Medical Meteorology,Mladjen Ćurić,Kindle,by,
0,https://www.amazon.com/dp/3030782867,3030782867,Innovative Trends in Computational Intelligence (EAI/Springer Innovations in Communication and Computing),Ravi Tomar,Kindle,|,
0,https://www.amazon.com/dp/1032246480,1032246480,Meaningful Futures with Robots: Designing a New Coexistence (Chapman & Hall/CRC Artificial Intelligence and Robotics Series),Judith Dörrenbächer,Kindle,|,
0,https://www.amazon.com/dp/0128215690,0128215690,Stem Cell Therapy: Practical Considerations,Hala M. Gabr,Kindle,by,
0,https://www.amazon.com/dp/981198221X,981198221X,"Human Brain and Artificial Intelligence: Third International Workshop, HBAI 2022, Held in Conjunction with IJCAI-ECAI 2022,Vienna, Austria, July 23, ... in Computer and Information Science)",Xiaomin Ying,Kindle,by,
0,https://www.amazon.com/dp/9811973687,9811973687,Wineinformatics: A New Data Science Application (SpringerBriefs in Computer Science),Bernard Chen,Kindle,|,
2,https://www.amazon.com/dp/9811653577,9811653577,Computational Mechanics of Fluid-Structure Interaction: Computational Methods for Coupled Fluid-Structure Analysis,Rajeev Kumar Jaiman,Kindle,by,
0,https://www.amazon.com/dp/9201190212,9201190212,Advisory Material for the IAEA Regulations for the Safe Transport of Radioactive Material (2018 Edition) (IAEA Safety Standards Series),IAEA,Paperback,by,
0,https://www.amazon.com/dp/9042943424,9042943424,"Bicentenaire de la Societe Asiatique, 1822-2022: Raretes de la Bibliotheque; Catalogue de l'exposition au College de France, 29 novembre 2022 - 15 janvier 2023 (French Edition)",Peeters Publishers,Paperback,French Edition,
0,https://www.amazon.com/dp/8770227683,8770227683,Plan for a Turbulent Future: Your Roadmap to Personal Resilience for a Changing Climate (River Publishers Series in Energy Sustainability and Efficiency),Remi Charron,Kindle,by,
0,https://www.amazon.com/dp/6205520052,6205520052,The use of viruses to eliminate diseases against agricultural crops,Mohamed Abdel-Raheem,Paperback,by,
0,https://www.amazon.com/dp/6205519992,6205519992,MATHEMATICAL BASIS OF THE MECHANISMS OF SPRING THE FABRIC: TO IMPROVE THE QUALITY OF BACHA ROW IN SEWING COAT FABRICS ON A MODERN ZINGER SEWING MACHINE,SADIR SHODIYEV,Paperback,by,
0,https://www.amazon.com/dp/6205519801,6205519801,Role of Harvesting Methods and Fruit Size on Quality of Mango Fruits: Postharvest management and handling of mango (Mangifera indica L.) fruits,Mohammed Ahmed,Paperback,by,
0,https://www.amazon.com/dp/6205519666,6205519666,"EFFECT OF INM ON GROWTH, YIELD AND QUALITY OF BITTER GOURD",A. R. Patel,Paperback,by,
0,https://www.amazon.com/dp/6205519550,6205519550,The Laplace Transform on Time Scales with Applications,Svetlin Georgiev,Paperback,by,
0,https://www.amazon.com/dp/6205518112,6205518112,Some Biological Explanations for Criminal Behavior: Study for some Biological Explanations for Criminal Behavior in Al-Tasfirat Prison in AL-Najaf AL-Ashraf Governorate,Salam Kashkakool,Paperback,by,
0,https://www.amazon.com/dp/6205517035,6205517035,Pomegranate Nectar,Ashishkumar Bhatt,Paperback,by,
0,https://www.amazon.com/dp/6205492369,6205492369,"Carbon storage and Sequestration efficiencies of Urban Forest Areas: A study based on Swaraj Round, Thrissur",Karthika S Menon,Paperback,by,
0,https://www.amazon.com/dp/6205417952,6205417952,DETECTION OF SARS-COV-2 RNA ON SURFACES: fighting COVID-19,Monica Suldofski,Paperback,by,
0,https://www.amazon.com/dp/6205416522,6205416522,Teaching robotics in the school curriculum: Level 1,Nouma Watt,Paperback,by,
0,https://www.amazon.com/dp/6205413906,6205413906,MEDICAL INFRARED THERMOGRAPHY IN BREAST CANCER DIAGNOSIS: An Introduction,Marcio Tavares,Paperback,by,
0,https://www.amazon.com/dp/3447119284,3447119284,"Studia Eblaitica 2022: Studies on the Archaeology, History, and Philology of Ancient Syria (8)",Paolo Matthiae,Paperback,by,
0,https://www.amazon.com/dp/3031154533,3031154533,"Brain and Human Body Modelling 2021: Selected papers presented at 2021 BHBM Conference at Athinoula A. Martinos Center for Biomedical Imaging, Massachusetts General Hospital",Sergey Makarov,Paperback,by,
0,https://www.amazon.com/dp/3031126505,3031126505,"Selected Exercises in Algebra: Volume 2 (UNITEXT, 140)",Rocco Chirivì,Paperback,by,
0,https://www.amazon.com/dp/3030882802,3030882802,"Socialization, Moral Judgment, and Action: A Sociological Dual-Process Model of Outcomes",Luis Antonio Vila-Henninger,Kindle,by,
0,https://www.amazon.com/dp/3030857085,3030857085,"Hungarian Psychiatry, Society and Politics in the Long Nineteenth Century (Mental Health in Historical Perspective)",Emese Lafferton,Kindle,|,
0,https://www.amazon.com/dp/3030807045,3030807045,Smart Technologies for Energy and Environmental Sustainability (Green Energy and Technology),Parul Agarwal,Kindle,|,
0,https://www.amazon.com/dp/3030798933,3030798933,Advances in Data Science (Association for Women in Mathematics Series),Ilke Demir,Kindle,by,
0,https://www.amazon.com/dp/3030788016,3030788016,Biochemistry of Apoptosis and Autophagy (Advances in Biochemistry in Health and Disease),Lorrie A. Kirshenbaum,Kindle,|,
0,https://www.amazon.com/dp/303072879X,303072879X,"Carbon Dioxide Utilization to Sustainable Energy and Fuels (Advances in Science, Technology & Innovation)",Inamuddin,Kindle,|,
2,https://www.amazon.com/dp/1989398510,1989398510,The Crow Who Tampered With Time,Lloyd Ratzlaff,Kindle,by,
2,https://www.amazon.com/dp/1906367965,1906367965,Aurorae: Royal Observatory Greenwich Illuminates,Bryony Lanigan,Paperback,by,
1,https://www.amazon.com/dp/1906367957,1906367957,Moons: Royal Observatory Greenwich Illuminates,Anna Gammon-Ross,Paperback,by,
0,https://www.amazon.com/dp/1774639009,1774639009,Agribusiness as the Future of Agriculture,Youssef M. Hamada,Kindle,by,
0,https://www.amazon.com/dp/1464818290,1464818290,Environmental Challenges for Green Growth and Poverty Reduction: A Country Environmental Analysis for the Lao People's Democratic Republic (International Development in Focus),The World Bank,Paperback,by,
0,https://www.amazon.com/dp/1407360094,1407360094,Experiencing the Landscape in Antiquity 2 (International) (English and Italian Edition),Armando Cristilli,Paperback,Italian Edition,
0,https://www.amazon.com/dp/1407359975,1407359975,"Cultural Identity, Transition, and Interaction at Salango, Coastal Ecuador: A Study of Pottery from the Early Regional Development Funerary Precinct (International)",Richard Lunniss,Paperback,by,
0,https://www.amazon.com/dp/1407358146,1407358146,Space and Function: Buddhist State Monasteries in Early Medieval China and their Impact on East Asia (International),Liqun He,Paperback,by,
0,https://www.amazon.com/dp/1071619306,1071619306,Pesticide Toxicology (Methods in Pharmacology and Toxicology),Eugenia Gallardo,Kindle,by,
0,https://www.amazon.com/dp/1071617184,1071617184,Protein Folding: Methods and Protocols (Methods in Molecular Biology),Victor Muñoz,Kindle,by,
0,https://www.amazon.com/dp/1071614665,1071614665,Viroids: Methods and Protocols (Methods in Molecular Biology),Ayala L. N. Rao,Kindle,by,
1,https://www.amazon.com/dp/1032328401,1032328401,Dealing with Disputes and Conflict,Tony Whatling,Kindle,by,
0,https://www.amazon.com/dp/1032214082,1032214082,Praxis-oriented Pedagogy for Novice L2 Teachers: Developing Teacher Reasoning (ESL & Applied Linguistics Professional Series),Karen E. Johnson,Kindle,|,
0,https://www.amazon.com/dp/0334061261,0334061261,"A Liberation for the Earth: Climate, Race and Cross",A.M. Ranawana,Kindle,by,
0,https://www.amazon.com/dp/0323999093,0323999093,Quinoa: Chemistry and Technology,Fan Zhu,Kindle,by,
0,https://www.amazon.com/dp/0323997147,0323997147,Visualization Techniques for Climate Change with Machine Learning and Artificial Intelligence,Ashutosh Kumar Dubey,Kindle,by,
0,https://www.amazon.com/dp/0323913172,0323913172,Biocatalyst Immobilization: Foundations and Applications (Foundations and Frontiers in Enzymology),Maria Lujan Ferreira,Kindle,by,
0,https://www.amazon.com/dp/0323855911,0323855911,"Himalayan Fruits and Berries: Bioactive Compounds, Uses and Nutraceutical Potential",Tarun Belwal,Kindle,by,
1,https://www.amazon.com/dp/030025301X,030025301X,Islands and Cultures: How Pacific Islands Provide Paths toward Sustainability,Kamanamaikalani Beamer,Kindle,by,
0,https://www.amazon.com/dp/0323983618,0323983618,Materials and Sustainable Development,Michael F. Ashby,Kindle,by,
1,https://www.amazon.com/dp/1913026779,1913026779,History of the Russian Revolution: Volume 1,Leon Trotsky,Kindle,by,
0,https://www.amazon.com/dp/1032157577,1032157577,Military Diasporas,Georg Christ,Kindle,by,
0,https://www.amazon.com/dp/1433198908,1433198908,"Directing the Whirlwind: Deconstruction, Distrust, and the Future of American Democracy (The American Presidency in the 21st Century, 2)",Lisa K. Parshall,Kindle,by,
1,https://www.amazon.com/dp/1913026795,1913026795,History of the Russian Revolution: Volume 3,Leon Trotsky,Paperback,by,
0,https://www.amazon.com/dp/1032372583,1032372583,Proportionate Share Impact Fees and Development Mitigation,Arthur C. Nelson,Kindle,by,
0,https://www.amazon.com/dp/103204926X,103204926X,"The Sustainable Museum (Routledge Guides to Practice in Museums, Galleries and Heritage)",Christopher J. Garthe,Kindle,|,
1,https://www.amazon.com/dp/1032046260,1032046260,Japan’s Prisoners of Conscience,Lawrence Repeta,Kindle,by,
0,https://www.amazon.com/dp/1032192895,1032192895,Designing Learning for Multimodal Literacy (Routledge Studies in Multimodality),Fei Victor Lim,Kindle,|,
4,https://www.amazon.com/dp/1718203381,1718203381,Security and Risk Assessment for Facility and Event Managers,Stacey Hall,Kindle,by,
0,https://www.amazon.com/dp/1628316578,1628316578,"Plunkett's Insurance Industry Almanac 2023: Insurance Industry Market Research, Statistics, Trends and Leading Companies",Jack W. Plunkett,Paperback,by,
0,https://www.amazon.com/dp/3030877698,3030877698,"Engineering Managerial Economic Decision and Risk Analysis: Economic Decision-Making and Risk Analysis (Topics in Safety, Risk, Reliability and Quality, 39)",Teddy Steven Cotter,Kindle,by,
2,https://www.amazon.com/dp/1284249964,1284249964,HQ Solutions: Resource for the Healthcare Quality Professional: Resource for the Healthcare Quality Professional,National Association for Healthcare Quality (NAHQ),Paperback,by,
1,https://www.amazon.com/dp/036774709X,036774709X,Libraries as Dysfunctional Organizations and Workplaces,Spencer Acadia,Kindle,by,
2,https://www.amazon.com/dp/1922950661,1922950661,The First Book of Bugs,Margaret Williamson,Hardcover,by,
