Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
1,https://www.amazon.com/dp/1088002102,1088002102,Bruce is Loose!,Steve McMillan,Paperback,by,
0,https://www.amazon.com/dp/173677736X,173677736X,Kynder & Jentler Brizzy Finds a Family,Aurora Pearl,Paperback,by,
0,https://www.amazon.com/dp/1736777351,1736777351,Kynder & Jentler A Trip to the Bank,Aurora Pearl,Paperback,by,
0,https://www.amazon.com/dp/1736777343,1736777343,Kynder & Jentler Start a Business,Aurora Pearl,Paperback,by,
0,https://www.amazon.com/dp/1736777335,1736777335,Kynder & Jentler Book of Manners,Aurora Pearl,Paperback,by,
1,https://www.amazon.com/dp/1398815276,1398815276,84 Amazing Math Games to Boggle Your Brain! (STEM in Action),Anna Claybourne,Kindle,by,
0,https://www.amazon.com/dp/1735863874,1735863874,Louie the Left Fielder Learns Friendship: Friendship (Threads & Friends),Pete Mulry,Kindle,|,
3,https://www.amazon.com/dp/3035626243,3035626243,"Denise Scott Brown. In Other Eyes: Portraits of an Architect (Bauwelt Fundamente, 176)",Frida Grahn,Paperback,by,
0,https://www.amazon.com/dp/147801914X,147801914X,The City Electric: Infrastructure and Ingenuity in Postsocialist Tanzania,Michael Degani,Hardcover,by,
3,https://www.amazon.com/dp/3955535878,3955535878,"Holzbauten S, M, L / Timber Buildings S, M, L: 30 x Architektur und Konstruktion / 30 x Architecture and Construction",Sandra Hofmeister,Paperback,by,
5,https://www.amazon.com/dp/1628257687,1628257687,Choose your WoW - Second Edition (BRAZILIAN PORTUGUESE): A Disciplined Agile Approach to Optimizing Your Way of Working,Scott Ambler,Kindle,by,
2,https://www.amazon.com/dp/1032261862,1032261862,Landscape Architecture as Storytelling: Learning Design Through Analogy,Bob Scarfo,Kindle,by,
0,https://www.amazon.com/dp/3030783057,3030783057,"Intelligent Processing Practices and Tools for E-Commerce Data, Information, and Knowledge (EAI/Springer Innovations in Communication and Computing)",Honghao Gao,Kindle,|,
0,https://www.amazon.com/dp/B0BMZQ22RV,B0BMZQ22RV,Print Sets 4: 21 Digital Templates for Publishing. Helping business help themselves. (Pocket Size Print Set Books by Lasertrain),Sheri Hauser,Kindle,|,
0,https://www.amazon.com/dp/9811628009,9811628009,"Dynamics of Rigid-Flexible Robots and Multibody Systems (Intelligent Systems, Control and Automation: Science and Engineering)",Paramanand Vivekanand Nandihal,Kindle,|,
0,https://www.amazon.com/dp/6205519380,6205519380,Intelligent Transport System in Metropolitan Cities: Design of a predictive model to estimate mode of transport and travel time in metropolitan cities using RL Technique,Roopa Ravish,Paperback,by,
0,https://www.amazon.com/dp/6205519313,6205519313,Performance Evaluation of Certain Non-Metallic Fibre Based Concrete: Concrete Structures,Govindarajan S,Paperback,by,
0,https://www.amazon.com/dp/6205519127,6205519127,WIRELESS COMMUNICATION AND PROTOCOLS,Sai Kishan Kranthi Kumar Vuriti,Paperback,by,
0,https://www.amazon.com/dp/3658351888,3658351888,Road Planning - Freeways and Country Roads,Thomas Richter,Kindle,by,
0,https://www.amazon.com/dp/3031214285,3031214285,"31st International Conference on Organization and Technology of Maintenance (OTO 2022) (Lecture Notes in Networks and Systems, 592)",Damir Blažević,Kindle,by,
0,https://www.amazon.com/dp/303120140X,303120140X,"Smart Technologies in Urban Engineering: Proceedings of STUE-2022 (Lecture Notes in Networks and Systems, 536)",Olga Arsenyeva,Kindle,by,
0,https://www.amazon.com/dp/3031131495,3031131495,"Information Systems and Management Science: Conference Proceedings of 4th International Conference on Information Systems and Management Science ... (Lecture Notes in Networks and Systems, 521)",Lalit Garg,Kindle,by,
3,https://www.amazon.com/dp/1802823840,1802823840,Buses and Coaches 1945–70: From Contemporary Adverts (Britain's Buses Series),Gavin Booth,Paperback,by,
0,https://www.amazon.com/dp/1802823514,1802823514,Bradford Trolleybuses: The Later Years and Closure (Britain's Buses Series),Stuart Emmett,Paperback,by,
3,https://www.amazon.com/dp/1802823506,1802823506,Lines of the West Highlands (Britain's Railways Series),Ian Lothian,Paperback,by,
3,https://www.amazon.com/dp/1802822461,1802822461,Class 66: 5/6/9 (Britain's Railways Series),Mark V. Pike,Paperback,by,
2,https://www.amazon.com/dp/103215991X,103215991X,Residential Property Appraisal,Phil Parnham,Kindle,by,
0,https://www.amazon.com/dp/0323907504,0323907504,Nanotechnology and Human Health: Current Research and Future Trends (Nanotechnology in Biomedicine),Mukesh Kumar Yadav PhD,Kindle,by,
0,https://www.amazon.com/dp/0323905862,0323905862,Perovskite Ceramics: Recent Advances and Emerging Applications (Elsevier Series in Advanced Ceramic Materials),Jose Luis Clabel Huaman,Kindle,by,
5,https://www.amazon.com/dp/B0BNTT41B1,B0BNTT41B1,Motorcycle geometry and suspension adjustment: All you need to know to fine-tune your bike (GA Academy Tech e-Books),Gustavo Alvaro Brioa,Kindle,|,
1,https://www.amazon.com/dp/1032312424,1032312424,The Health and Safety Trainer’s Guidebook,Simon Watson Pain,Kindle,by,
4,https://www.amazon.com/dp/B0BNKXF3Z7,B0BNKXF3Z7,The UL 4600 Guidebook: What to Include in an Autonomous Vehicle Safety Case,Philip Koopman,Kindle,by,
2,https://www.amazon.com/dp/1398607487,1398607487,Logistics and Supply Chain Innovation: A Practical Guide to Disruptive Technologies and New Business Models,John Manners-Bell,Kindle,by,
1,https://www.amazon.com/dp/303079377X,303079377X,Electronic Circuit Design and Application,Stephan J. G. Gift,Kindle,by,
4,https://www.amazon.com/dp/1398604496,1398604496,"B2B Social Selling Strategy: Connect with Customers, Build Relationships and Drive Sales",Julie Atherton,Kindle,by,
4,https://www.amazon.com/dp/1484280040,1484280040,"Advanced Data Analytics Using Python: With Architectural Patterns, Text and Image Classification, and Optimization Techniques",Sayan Mukhopadhyay,Kindle,by,
0,https://www.amazon.com/dp/3346778649,3346778649,"New Media and Cultural Hybridisation. A Study on the Influence of New Media Technologies on the Youth of Silchar, India",Sayan Dey,Paperback,by,
0,https://www.amazon.com/dp/3031221303,3031221303,"HCI International 2022 - Late Breaking Papers. Interaction in New Media, Learning and Games (Lecture Notes in Computer Science)",Gabriele Meiselwitz,Kindle,by,
0,https://www.amazon.com/dp/3031217063,3031217063,HCI International 2022 – Late Breaking Papers: Interacting with eXtended Reality and Artificial Intelligence (Lecture Notes in Computer Science),Jessie Y. C. Chen,Kindle,by,
0,https://www.amazon.com/dp/3031217039,3031217039,"HCI International 2022 – Late Breaking Papers: Ergonomics and Product Design: 24th International Conference on Human-Computer Interaction, HCII 2022, ... (Lecture Notes in Computer Science, 13522)",Vincent G. Duffy,Kindle,by,
0,https://www.amazon.com/dp/3031196783,3031196783,"HCI International 2022 – Late Breaking Posters: 24th International Conference on Human-Computer Interaction, HCII 2022, Virtual Event, June 26 – July ... in Computer and Information Science, 1654)",Constantine Stephanidis,Kindle,by,
0,https://www.amazon.com/dp/3030881342,3030881342,Automated Machine Learning and Meta-Learning for Multimedia,Wenwu Zhu,Kindle,by,
3,https://www.amazon.com/dp/1951890469,1951890469,The Ultimate Guide for Small Business Digital Marketing: Combining digital and non-digital assets in order to drive traffic to and create leads from a small business website,Mark Stafford,Kindle,by,
1,https://www.amazon.com/dp/1739215907,1739215907,The Right Resume and Curriculum Vitae,Saad E Abbas,Kindle,by,
0,https://www.amazon.com/dp/1774859890,1774859890,Resume Writing: The Complete Guide to Writing Your Executive Resume (How to Write the Ultimate Resume That Will Land You a High-paying Job),Dawn Stevens,Paperback,by,
0,https://www.amazon.com/dp/1032303794,1032303794,Lie-Ability,Alan Watkins,Kindle,by,
0,https://www.amazon.com/dp/1628257741,1628257741,Choose your WoW - Second Edition (SIMPLIFIED CHINESE): A Disciplined Agile Approach to Optimizing Your Way of Working,Scott Ambler,Kindle,by,
2,https://www.amazon.com/dp/1628257709,1628257709,Choose your WoW - Second Edition (GERMAN): A Disciplined Agile Approach to Optimizing Your Way of Working,Scott Ambler,Kindle,by,
0,https://www.amazon.com/dp/1032370564,1032370564,Fit for the Leadership Challenge,Casey J. Bedgood,Kindle,by,
3,https://www.amazon.com/dp/B0BMZJWH8D,B0BMZJWH8D,Talent Attraction: Inclusive Talent Attraction in a World of Exclusive Talent Acquisition,LaTonya McElroy,Kindle,by,
0,https://www.amazon.com/dp/1628257725,1628257725,Choose your WoW - Second Edition (ARABIC): A Disciplined Agile Approach to Optimizing Your Way of Working,Mark Lines,Kindle,by,
2,https://www.amazon.com/dp/1628257644,1628257644,Choose your WoW - Second Edition (FRENCH): A Disciplined Agile Approach to Optimizing Your Way of Working,Mark Lines,Kindle,by,
1,https://www.amazon.com/dp/1398607681,1398607681,"Employee Experience: Develop a Happy, Productive and Supported Workforce for Exceptional Individual and Business Performance",Ben Whitter,Kindle,by,
0,https://www.amazon.com/dp/1032252049,1032252049,Doubt: A Psychological Exploration,Geoffrey Beattie,Kindle,by,
0,https://www.amazon.com/dp/B0BNDTSHXW,B0BNDTSHXW,Write Your Own Vision: Topic: Education Administrator (Write Your Vision Workshop),NICSHELLE A FARROW,Kindle,|,
0,https://www.amazon.com/dp/B0BNH633P1,B0BNH633P1,Write Your Vision Workbook: Topic: School Psychologist,NICSHELLE A FARROW,Paperback,by,
0,https://www.amazon.com/dp/B0BNG5J8Y8,B0BNG5J8Y8,Write Your Vision: Topic: Market Research Analyst,NICSHELLE A FARROW,Kindle,by,
0,https://www.amazon.com/dp/3030823571,3030823571,"Worldviews, Ethics and Organizational Life (Ethical Economy)",Michel Dion,Kindle,|,
3,https://www.amazon.com/dp/1957698020,1957698020,Smithian Morals,Daniel B Klein,Paperback,by,
0,https://www.amazon.com/dp/1032113006,1032113006,Mastering the Power of You,Lalit Johri,Kindle,by,
0,https://www.amazon.com/dp/303083154X,303083154X,Social Impact Measurement for a Sustainable Future: The Power of Aesthetics and Practical Implications,Richard Hazenberg,Kindle,by,
2,https://www.amazon.com/dp/0367497921,0367497921,The Beginner’s Guide to Opera Stage Management,Danielle Ranno,Hardcover,by,
0,https://www.amazon.com/dp/6205414694,6205414694,The value theory of musical style,Maria Obolenskaya,Paperback,by,
5,https://www.amazon.com/dp/1496842421,1496842421,Jazz à la Creole: French Creole Music and the Birth of Jazz (American Made Music Series),Caroline Vézina,Kindle,|,
