Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
2,https://www.amazon.com/dp/B0BKRX6J4V,B0BKRX6J4V,My Prayer Journal Notebook,Mary Jane Humes,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL9G8STV,B0BL9G8STV,SAINT THOMAS AQUINAS OF THE ORDER OF PREACHERS: A BIOGRAPHICAL STUDY OF THE ANGELIC DOCTOR,Fr. Placid Conway O.P.,Kindle,"Oct 28, 2022",
2,https://www.amazon.com/dp/B0BKXKCD83,B0BKXKCD83,"Christmas Activity Book For Kids: JUMBO, EASY, FUN and HIGH QUALITY +100 Christmas Activity Pages Filled With Color by Number, Coloring Pages, Word Search, Dot Markers ( Christmas gifts for kids)",Kayla Barber,Paperback,"Oct 28, 2022",
2,https://www.amazon.com/dp/B0BKYGGV84,B0BKYGGV84,"Wild Boar: Easy Wild Boar Coloring Books For Kids And Adults Relaxing, Stress Relieving Unique Designs Wild Boar Coloring Pages.",Last name,Paperback,"Oct 28, 2022",
5,https://www.amazon.com/dp/B0BKXKCD6N,B0BKXKCD6N,Prayer Journal,Miriam Elizabeth Gonzalez,Paperback,"Oct 28, 2022",
1,https://www.amazon.com/dp/B0BKRZRFSV,B0BKRZRFSV,"The Carol of Comfort: An Advent Devotion for skeptics, cynics, and brokenhearted people from the story of Zechariah",Anna E Portillo,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS8QVNG,B0BKS8QVNG,Life At the Well: God's Word Is Alive and In the Moment Every Day,Gwendolyn Jones,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS611FS,B0BKS611FS,Formation - Abide: Learning to Walk in Intimacy with God (GROW Devotional Series),Dr. Joey Rodgers,Paperback,"Oct 28, 2022",
3,https://www.amazon.com/dp/B0BKRWXW17,B0BKRWXW17,I Declare: Blessings From God,Marcy Lehman,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL1LHV25,B0BL1LHV25,"Blessed are those who have been persecuted for righteousness’ sake, for theirs is the Kingdom of Heaven - Matthew 5:10: Christian Journal with ... Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL1LHTX3,B0BL1LHTX3,"I am my beloved’s. His desire is toward me - Song of Solomon 7:10: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL15NNYG,B0BL15NNYG,New Testament Come Follow Me Study Journal: LDS Scripture Journal for Young Women,McCall Loraine,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKZY24DM,B0BKZY24DM,"Blessed are the merciful, for they shall obtain mercy - Matthew 5:7: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKZY2499,B0BKZY2499,"Christmas journal composition notebook: Christmas Journal |Composition Notebook| snowflakes and Christmas cap themed Notebook - 8 x 11, 120 Lined Pages: Journal Paperback",P Bellé,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKZY248B,B0BKZY248B,"But as many as received him, to them he gave the right to become God’s children, to those who believe in his name - John 1:12: Christian Journal with Bible Verse Cover Quote",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKZ67TLK,B0BKZ67TLK,"Blessed are those who hunger and thirst for righteousness, for they shall be filled - Matthew 5:6: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKZ67T46,B0BKZ67T46,Prayer Journal For Men: Prayer Notebook For Men Of God,Nicole P. Victor,Hardcover,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYPTJKD,B0BKYPTJKD,Beautiful Beetles: More than 100 Coloring Pages for Relaxation (Detailed Adult Coloring book),Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYPTJ77,B0BKYPTJ77,"34 Bible Memory Verses for Kids to Trace and Color: Outer Space Themed Pictures with Bible Verse Pages to Read, Trace, Color, Cut Out, and Hang Up",Lydia Wooten,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYPTGGD,B0BKYPTGGD,"JESUS, OUR REDEMPTIVE SACRIFICE: THE PRICE HE HAD TO PAY",UNWANA LUKE,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYMY7Y3,B0BKYMY7Y3,"My prayer journal: 8.5x11 Paperback Notebook with 120 Pages, Pretty Floral Design for Worship, to Praise, Think About, and Give Thanks for God's ... of Sunday School and Bible Study Groups",Marvin's Print,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYMXP1C,B0BKYMXP1C,"My First Prayer Journal For Girls: A Fun, Interesting and Interactive Prayer Journal to help little children build a relationship with God",Simone Soobramoney,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYMTL4S,B0BKYMTL4S,"Honey Bee: An Adult Coloring Book Featuring Fun and Easy Honey Bee Illustrations with Beautiful Flowers, Uplifting Phrases and Relaxing Nature Scenes",Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYK68NM,B0BKYK68NM,"He brought me to the banquet hall. His banner over me is love - Song of Solomon 2:4: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYH8TT7,B0BKYH8TT7,Dream Journal notebook for girls: Girls notebook journal for dream,Lucy Dav,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BLFWBTVM,B0BLFWBTVM,My Sermon Notes: An Introductory Sermon Note Journal for Young Kids: Paperback: Training Journal: Ideal for Ages 4-6: For Young Boys and Girls.,A Simmons,Hardcover,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BLFW5G2L,B0BLFW5G2L,Prayer Journal: A Notebook Journal For Woman Of God By:,Nicole P. Victor,Hardcover,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BLBBNTJX,B0BLBBNTJX,Sapphire: All Bout Christ & Me Purity Season (Purity: All Bout Christ and Me),LR Hale,Paperback,"Oct 28, 2022",
2,https://www.amazon.com/dp/B0BL52HXX5,B0BL52HXX5,Lotus of the Outis: Canto 2 of Orpheus,Kit Ludlow,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL4VY36B,B0BL4VY36B,Finding Your God-Given Partner: A Dating & Relationship Guide,Funke Oladele,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL31DLC9,B0BL31DLC9,christmas toddler coloring book,Shahid Ahmed,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL31BZSV,B0BL31BZSV,THE HEALING PRAYER BOOK: 32 Healing Verses With Insights And Guided Prayers,E C Tordzro,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL2V3R5Q,B0BL2V3R5Q,"School Notebook: School Notebook ,110 Pages, 8.5 x 11 inches for school, university, work, Journal , Blue,",Temer Nader,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL2S3DH5,B0BL2S3DH5,"My Bible Study Journal: My Bible Study Journal: A Simple Guide To Reflection, Prayer, and Praise. 7x10 inch Paperback",Wendy Studio,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL1NZ19N,B0BL1NZ19N,"In the beginning was the Word, and the Word was with God, and the Word was God - John 1:1: Christian Journal with Encouraging Bible Verse Cover Quote for Women, Men and Kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BL1LHV3T,B0BL1LHV3T,Notebook: Floral and polka dot blank lined notebook,Megan Amie,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKZN6JVN,B0BKZN6JVN,"Light Green 52 Weeks Prayer Journal for Women-Prayer Journals for the New Year-Weekly Prayer Journal with Scriptures, Reflections, Testimonies and Gratitude: Christian Women 52 Weeks Prayer Journal",Miranda Rose,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYMXP1P,B0BKYMXP1P,"My dream Journal notebook for adults: My dream Journal notebook for adults, writing in your dreams",Lucy Dav,Paperback,"Oct 28, 2022",
1,https://www.amazon.com/dp/B0BKYH8TCV,B0BKYH8TCV,PRAY ON IT,PHYLIS BYROM,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYGGWGW,B0BKYGGWGW,"Church Girl Sermon Notes Journal: 6"" x 9"", 120 Page Functional Companion Notebook With Specified Sections [Birds]",Dianna Chamorro,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYCHSPD,B0BKYCHSPD,"Beloved, if God loved us in this way, we also ought to love one another - 1 John 4:11: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYCHSJF,B0BKYCHSJF,"Blessed are those who mourn, for they shall be comforted - Matthew 5:4: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYCHSJ5,B0BKYCHSJ5,"Blessed are the poor in spirit, for theirs is the Kingdom of Heaven - Matthew 5:3: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKYBMK4W,B0BKYBMK4W,"Fantasy World Highlights Hidden Pictures: Big Hidden Pictures Of Fantasy World And More Workbook With 30 Pages, Ages 6 to 8, 1st Grade Search And Find, Hidden Objects and More",Paul  Abish,Paperback,"Oct 28, 2022",
1,https://www.amazon.com/dp/B0BKY3L2DD,B0BKY3L2DD,Psalm 16:5-6 Journal,Beautiful Inheritance,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKY3L1SM,B0BKY3L1SM,Watercolor Christmas Tree Composition Lined Notebook: Bonus 50 blank pages in the back for doodling and drawing,Just A Chance,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKY3L1PR,B0BKY3L1PR,New Testament Come Follow Me Study Journal: LDS Scripture Journal for Aaronic Priesthood,McCall Loraine,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXXVLN5,B0BKXXVLN5,Prayer Journal for Women: Prayer Notebook for Women of God,Tanja R Clark,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXXVLCL,B0BKXXVLCL,"Gratitude Journal: Blank Gratitude Journal, Cute Journal for Journaling, Lined Gratitude Journal, Gratitude Journal Aesthetic, Prayer Journal, 6x9",Bluebird Creations,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXS4L33,B0BKXS4L33,Lord my Rock and my Redeemer: Psalm 19:14,Judi McKellar,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXS4JVC,B0BKXS4JVC,Ants: This Funny Coloring Book For Kids With Cute Ants Coloring Pages Easy to Color For Preschooler and Toddlers (Ants Coloring Book For Boys & Girls),Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXMRPMT,B0BKXMRPMT,"Bird: More Than 100 Unique and Fun Images of Birds from North America and Around The World, Ages 4-8 Coloring Book For Kids",Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXMRPM9,B0BKXMRPM9,Ants: This Funny Coloring Book For Kids With Cute Ants Coloring Pages Easy to Color For Preschooler and Toddlers (Ants Coloring Book For Boys & Girls),Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXKCDPS,B0BKXKCDPS,"Blessed are the pure in heart, for they shall see God - Matthew 5:8: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXKCCWH,B0BKXKCCWH,"100 Animals: An Adult Coloring Book with more than 100 beautiful animal mandalas: lions, tigers, exotic birds, elephants, wolves, giraffes and much more",Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKXKBNV7,B0BKXKBNV7,"Blessed are the gentle, for they shall inherit the earth - Matthew 5:5: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKTN21CR,B0BKTN21CR,Just Pray: A Start Up Prayer Journal,Marie Brunk,Paperback,"Oct 28, 2022",
2,https://www.amazon.com/dp/B0BKSN6RNK,B0BKSN6RNK,Orthodoxy: Christian Apologetics (Annotated),G.K. Chesterton,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSGKQ5M,B0BKSGKQ5M,Nothing,Nicole Zimmerle,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSGFP6M,B0BKSGFP6M,Dream Journal notebook: Dream Journal notebook for writing 100 pages,Lucy Dav,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSGFL4H,B0BKSGFL4H,Question-based Bible Study Guide--The Mountains of the Bible: Good Questions Have Groups Talking (Good Questions Have Groups Have Talking),Josh Hunt,Kindle,"Oct 28, 2022",
1,https://www.amazon.com/dp/B0BKSCZQNQ,B0BKSCZQNQ,Walking With God Daily Journal,Sheldon  D. Newton,Hardcover,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCZQG1,B0BKSCZQG1,"For God so loved the world, that he gave his only born Son, that whoever believes in him should not perish, but have eternal life - John 3:16: Christian Journal with Bible Verse Cover Quote",Valentine Winsoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCY6ML,B0BKSCY6ML,2023-2024 Planner 2 Years Mandala Theme: Weekly Calendar Organizer A4 | From January 23 to December 24 | With UK Holidays | Birthdays and Important Dates | For Women Moms Girls and Students,GRENRENNALP Pub,Paperback,"Oct 28, 2022",
4,https://www.amazon.com/dp/B0BKSCY4RK,B0BKSCY4RK,Unexpected Blessings: Finding Joy,Cindy Ann Rogers,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCY3HC,B0BKSCY3HC,By Beatitudes: Christ's Recovery of You,Daniels Talbot,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCV1HD,B0BKSCV1HD,From my pen to God's ears: A twice a week prayer notebook suitable for home prayers and church service,Cyndys Kiddies Pub,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCV18T,B0BKSCV18T,Onyx: All Bout Christ & Me Holiness Season (Holiness Season: All Bout Christ & Me),LR Hale,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCTZYY,B0BKSCTZYY,MERRY CHRISTMAS NOTEBOOK: Primary composition notebook,Bobie Publication,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCTGXZ,B0BKSCTGXZ,Prayer Journal: BEAUTIFUL ANGELIC POWER 100 Pages. Each Page has a Prayer List,Aurora Zante,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCTGTL,B0BKSCTGTL,Prayer Journal for Women: Prayer Note Book for Women of God,Maichie Muah,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKSCTFYD,B0BKSCTFYD,God's Chosen Helper Bible Study Guide,Cathy Jo Hart,Paperback,"Oct 28, 2022",
2,https://www.amazon.com/dp/B0BKS93RCJ,B0BKS93RCJ,A Glorious Day in Hell: The Day Jesus Descended,John Eudy,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS91Z4Z,B0BKS91Z4Z,Prayer Journal for Women: Prayer Notebook for Women of God,Jennifer Eldridge,Paperback,"Oct 28, 2022",
1,https://www.amazon.com/dp/B0BKS91Z4C,B0BKS91Z4C,"Floral My Prayer Journal by Miranda Rose - Prayer Journal for Women- 2023 Prayer Journal for Women-Deluxe Prayer Journal: Reflections, Testimonies and Gratitude",Miranda Rose,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS91YS7,B0BKS91YS7,"Christian Journal: Student Notebook for Writing: Christian Journal: Student Notebook for Writing , Journal for Theological Students, College Student Notebook Plain & Simple 6*9""",Axesoul,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS91XTX,B0BKS91XTX,Beautiful Beetles: More than 100 Coloring Pages for Relaxation (Detailed Adult Coloring book),Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS91XTQ,B0BKS91XTQ,Ants: This Funny Coloring Book For Kids With Cute Ants Coloring Pages Easy to Color For Preschooler and Toddlers (Ants Coloring Book For Boys & Girls),Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS8W4XF,B0BKS8W4XF,"Comprehensive guide for christian teens.: Diary of a christian teenager, to catch them young, in order to raise a responsible boys and girls. This ... and verses, prompts and affirmations.",I . O Prints,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS8W44Q,B0BKS8W44Q,"100 Animals: An Adult Coloring Book with more than 100 beautiful animal mandalas: lions, tigers, exotic birds, elephants, wolves, giraffes and much more",Last name,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS8W2H2,B0BKS8W2H2,More Like Jesus: Discipleship Workbook Vol. 1,Kandi Rose,Paperback,"Oct 28, 2022",
2,https://www.amazon.com/dp/B0BKS8PB7J,B0BKS8PB7J,A Rubbish Day (Jack & Bea's Survival Guide to Church),Emma Browne,Kindle,"Oct 28, 2022",
2,https://www.amazon.com/dp/B0BKS5Z54V,B0BKS5Z54V,Psalm 23: A Psalm of Faith,Glenn J. Branham,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS5XRWP,B0BKS5XRWP,2023-2024 Planner 2 Years Mandala Motif: Weekly Organizer Schedule A4 | Agenda from January 23 to December 24 | Birthdays and Important Dates | UK Holidays | For Women Moms and Girls,GRENRENNALP Pub,Paperback,"Oct 28, 2022",
1,https://www.amazon.com/dp/B0GQD615YP,B0GQD615YP,Bible Crossword for Women: 60 Faith-Building Puzzles for Christian Women’s Devotion and Relaxation,Sam Mathew,Paperback,"Feb 23, 2026",
1,https://www.amazon.com/dp/B0BKS5Q62Z,B0BKS5Q62Z,A conversation in which King Rehoboam seeks wise counsel from the Wisdom Writings: What is the posture of a wise leader?,Winnie Young-Pang,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS3Q3LS,B0BKS3Q3LS,My prayer journal: Your personal prayer journal for your daily prayers,independent publisher,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS3Q35C,B0BKS3Q35C,"I have come as a light into the world, that whoever believes in me may not remain in the darkness John - 12:46: Christian Journal with Bible Verse Cover Quote for Women, Men and Kids",Valentine Winsoul,Paperback,"Oct 28, 2022",
3,https://www.amazon.com/dp/B0BKS3Q1R3,B0BKS3Q1R3,A Christmas Repair: Sweet Romance with Faith,Lila Diller,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS3PZN5,B0BKS3PZN5,3:16 - The Journey,Ronald William Wallace,Kindle,"Oct 28, 2022",
3,https://www.amazon.com/dp/B0BKS3LPL5,B0BKS3LPL5,PERMISSION: ONE WORD THAT WILL CHANGE YOUR LIFE,Maggie S Mejia,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS3LNTX,B0BKS3LNTX,The Christmas short stories book: Holiday secret santa and 11 short stories.,willy j. brian,Kindle,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKS3JWQ3,B0BKS3JWQ3,"Jesus covers journal, 8.5*11"", soft cover, reflections notebook, 100 pages, gratitude journal, color and Jesus design paper, printed notebooks, basic covers, verses journal for write.",Sara del Valle,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZZSVJ,B0BKRZZSVJ,2023-2024 Weekly Planner 2 Years Mandala Cover: Organizer and Appointment | Agenda 24 Months 01 January 23 to 31 December 24 | A4 Week to View | Pretty Design | UK Holidays,GRENRENNALP Pub,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZZSLC,B0BKRZZSLC,"Rejoicing in hope, enduring in troubles, continuing steadfastly in prayer - Romans 12:12: Christian Journal, Notebook with Encouraging Bible Verse Cover Quote for Women, Men and kids",Valentine Winsoul,Hardcover,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZX675,B0BKRZX675,Prayer Journal for Women: For Christian Women to Bible Study and Rejoice in Prayer.,Dean Storer,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZV6Q7,B0BKRZV6Q7,"MY CHRISTIAN JOURNAL - a prayer diary for women, Bible reading, gratitude and personal development journal to develop your spiritual discipline and ... -: 1 month to deepen your life as a Christian",Edition Miracles on Papers,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZRJTH,B0BKRZRJTH,Merry Christmas Notebook: Blank-Lined Journal Notebook. A perfect Holiday Gift For Writing Notes or Journaling.,Harmony Prints,Paperback,"Oct 28, 2022",
1,https://www.amazon.com/dp/B0BKRZRJSK,B0BKRZRJSK,Postcards to Santa: A memorable way to write a Christmas list to Santa,Crayons in my Coffee,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZMQ54,B0BKRZMQ54,My sermon notenook: Preparing for the word,ElleEsse Wb,Hardcover,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZMPVB,B0BKRZMPVB,My Christmas Shopping Journal: Holiday season organizer notebook - Simple Christmas to do list journal,SCR,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZMPM6,B0BKRZMPM6,Christian Journal: Blank Notebook with Bible Verses on God's Promises,Hannah Gladdish,Paperback,"Oct 28, 2022",
0,https://www.amazon.com/dp/B0BKRZMPGV,B0BKRZMPGV,"Notebook: Merry christmas galaxy notebook , 120 page, Ideal for Mom, Dad, Kids and Christmas lover",simple press,Hardcover,"Oct 28, 2022",
